Country,ElectricityProductionShareIn2021_GWh,Reactors,ReactorType,Status,Model,ReferenceUnitPower_NetCapacity_Mwe,DesigenNetCapacity_Mwe,GrossCapacity_Mwe,ThermalCapacity_MWt,Lifetime_ElectricitySupplied_TWh,EnergyAvailabilityFactor,OperationFactor,EnergyUnavailabilityFactor,LoadFactor
UNITED STATES OF AMERICA,787442,CATAWBA-2,PWR,Operational,WH 4LP (ICECND),1150,1145,1188,3411,309.12,0.882,0.878,0.118,0.877
UNITED STATES OF AMERICA,787442,GRAND GULF-1,BWR,Operational,BWR-6 (Mark 3),1401,1250,1500,4408,333.93,0.844,0.849,0.156,0.832
UNITED STATES OF AMERICA,787442,MILLSTONE-3,PWR,Operational,WH 4LP (DRYSUB),1210,1159,1280,3650,293.25,0.815,0.81,0.185,0.803
UNITED STATES OF AMERICA,787442,VOGTLE-1,PWR,Operational,WH 4LP (DRYAMB),1150,1122,1229,3626,316.24,0.915,0.915,0.085,0.919
UNITED STATES OF AMERICA,787442,VOGTLE-2,PWR,Operational,WH 4LP (DRYAMB),1152,1101,1229,3626,301.47,0.919,0.919,0.081,0.921
UNITED STATES OF AMERICA,787442,PERRY-1,BWR,Operational,BWR-6 (Mark 3),1240,1205,1303,3758,298.76,0.844,0.841,0.156,0.823
UNITED STATES OF AMERICA,787442,SEABROOK-1,PWR,Operational,WH 4LP (DRYAMB),1246,1149,1296,3648,289.69,0.889,0.888,0.111,0.875
UNITED STATES OF AMERICA,787442,COMANCHE PEAK-1,PWR,Operational,WH 4LP (DRYAMB),1205,1150,1259,3612,286.04,0.909,0.908,0.091,0.885
UNITED STATES OF AMERICA,787442,COMANCHE PEAK-2,PWR,Operational,WH 4LP (DRYAMB),1195,1150,1250,3612,260.71,0.912,0.911,0.088,0.895
UNITED STATES OF AMERICA,787442,BYRON-1,PWR,Operational,WH 4LP (DRYAMB),1164,1120,1242,3645,319.52,0.902,0.901,0.098,0.881
UNITED STATES OF AMERICA,787442,BYRON-2,PWR,Operational,WH 4LP (DRYAMB),1136,1120,1210,3645,308.96,0.933,0.929,0.067,0.911
UNITED STATES OF AMERICA,787442,BRAIDWOOD-1,PWR,Operational,WH 4LP (DRYAMB),1194,1120,1270,3645,302.83,0.906,0.903,0.094,0.896
UNITED STATES OF AMERICA,787442,BRAIDWOOD-2,PWR,Operational,WH 4LP (DRYAMB),1160,1120,1230,3645,301.96,0.925,0.924,0.075,0.91
UNITED STATES OF AMERICA,787442,RIVER BEND-1,BWR,Operational,BWR-6 (Mark 3),967,966,1016,3091,245.63,0.849,0.848,0.151,0.823
UNITED STATES OF AMERICA,787442,CLINTON-1,BWR,Operational,BWR-6 (Mark 3),1062,950,1098,3473,240.05,0.824,0.815,0.176,0.803
UNITED STATES OF AMERICA,787442,WOLF CREEK,PWR,Operational,WH 4LP (DRYAMB),1200,1170,1285,3565,317.06,0.858,0.858,0.142,0.854
UNITED STATES OF AMERICA,787442,CALLAWAY-1,PWR,Operational,WH 4LP (DRYAMB),1215,1171,1275,3565,325.16,0.87,0.868,0.13,0.862
UNITED STATES OF AMERICA,787442,SOUTH TEXAS-1,PWR,Operational,WH 4LP (DRYAMB),1280,1250,1354,3853,314.55,0.845,0.844,0.155,0.85
UNITED STATES OF AMERICA,787442,SOUTH TEXAS-2,PWR,Operational,WH 4LP (DRYAMB),1280,1250,1354,3853,306.5,0.845,0.844,0.155,0.849
UNITED STATES OF AMERICA,787442,PALO VERDE-1,PWR,Operational,CE80 2LP (DRYAMB),1311,1221,1414,3990,324.29,0.827,0.827,0.173,0.813
UNITED STATES OF AMERICA,787442,PALO VERDE-2,PWR,Operational,CE80 2LP (DRYAMB),1314,1304,1414,3990,332.19,0.846,0.846,0.154,0.843
UNITED STATES OF AMERICA,787442,PALO VERDE-3,PWR,Operational,CE80 2LP (DRYAMB),1312,1304,1414,3990,323.99,0.863,0.863,0.137,0.858
JAPAN,61223,HIGASHI DORI-1 (TOHOKU),BWR,Operational,BWR-5,1067,1067,1100,3293,41.9,0.266,0.266,0.734,0.263
JAPAN,61223,SHIKA-2,BWR,Operational,ABWR,1108,1108,1206,3926,29.3,0.163,0.166,0.837,0.169
JAPAN,61223,HAMAOKA-5,BWR,Operational,ABWR,1325,1325,1380,3926,38.95,0.173,0.178,0.827,0.177
JAPAN,61223,TOMARI-3,PWR,Operational,M (3-loop),866,866,912,2660,19.62,0.181,0.181,0.819,0.189
JAPAN,61223,SHIMANE-3,BWR,Under Construction,ABWR,1325,1325,1373,3926,,,,,
JAPAN,61223,OHMA,BWR,Under Construction,ABWR,1328,1328,1383,3926,,,,,
UNITED STATES OF AMERICA,787442,SHIPPINGPORT,PWR,Permanent Shutdown,PLWBR,60,60,68,236,NC,,,,
UNITED STATES OF AMERICA,787442,HALLAM,X,Permanent Shutdown,LMGMR (SGR- Sodium cooled graphite moderated reactor),75,75,84,256,NC,,,,
UNITED STATES OF AMERICA,787442,SAXTON,PWR,Permanent Shutdown,25,3,3,3,24,NC,,,,
UNITED STATES OF AMERICA,787442,GE VALLECITOS,BWR,Permanent Shutdown,25,24,24,24,50,NC,,,,
UNITED STATES OF AMERICA,787442,PIQUA,X,Permanent Shutdown,OCM (Organically Cooled and Moderated Reactor),12,11,12,46,NC,,,,
UNITED STATES OF AMERICA,787442,VOGTLE-3,PWR,Under Construction,AP-1000,1117,1117,1250,3400,,,,,
UNITED STATES OF AMERICA,787442,VOGTLE-4,PWR,Under Construction,AP-1000,1117,1117,1250,3400,,,,,
